PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1,0,3,43,0,22.0,1,0,5,7.25,2,0
3,1,3,136,1,26.0,0,0,2,7.925,2,0
5,0,3,10,0,35.0,0,0,373450,8.05,2,0
6,0,3,247,0,28.0,0,0,330877,8.4583,2,2
9,1,3,162,1,27.0,0,2,347742,11.1333,2,0
13,0,3,332,0,20.0,0,0,5,8.05,2,0
18,1,2,398,0,28.0,0,0,244373,13.0,2,0
19,0,3,388,1,31.0,1,0,345763,18.0,2,0
20,1,3,223,1,28.0,0,0,2649,7.225,2,1
21,0,2,100,0,35.0,0,0,239865,26.0,2,0
22,1,2,28,0,34.0,0,0,248698,13.0,7,0
27,0,3,93,0,28.0,0,0,2631,7.225,2,1
29,1,3,276,1,28.0,0,0,330959,7.8792,2,2
30,0,3,373,0,28.0,0,0,349216,7.8958,2,0
33,1,3,112,1,28.0,0,0,335677,7.75,2,2
37,1,3,218,0,28.0,0,0,2677,7.2292,2,1
38,0,3,53,0,21.0,0,0,5,8.05,2,0
42,0,2,382,1,27.0,1,0,11668,21.0,2,0
43,0,3,185,0,28.0,0,0,349253,7.8958,2,1
46,0,3,322,0,28.0,0,0,4,8.05,2,0
47,0,3,202,0,28.0,1,0,370371,15.5,2,2
48,1,3,275,1,28.0,0,0,14311,7.75,2,2
49,0,3,330,0,28.0,2,0,2662,21.6792,2,1
52,0,3,266,0,21.0,0,0,4,7.8,2,0
54,1,2,94,1,29.0,1,0,2926,26.0,2,0
57,1,2,324,1,21.0,0,0,31026,10.5,2,0
58,0,3,267,0,28.5,0,0,2697,7.2292,2,1
61,0,3,346,0,22.0,0,0,2669,7.2292,2,1
65,0,1,362,0,28.0,0,0,17605,27.7208,2,1
66,1,3,251,0,28.0,1,1,2661,15.2458,2,1
67,1,2,268,1,29.0,0,0,29395,10.5,16,0
70,0,3,183,0,26.0,2,0,315151,8.6625,2,0
71,0,2,152,0,32.0,0,0,33111,10.5,2,0
74,0,3,61,0,26.0,1,0,2680,14.4542,2,1
76,0,3,241,0,25.0,0,0,348123,7.65,14,0
77,0,3,358,0,28.0,0,0,349208,7.8958,2,0
78,0,3,254,0,28.0,0,0,374746,8.05,2,0
80,1,3,88,1,30.0,0,0,364516,12.475,2,0
81,0,3,390,0,22.0,0,0,345767,9.0,2,0
82,1,3,339,0,29.0,0,0,345779,9.5,2,0
83,1,3,228,1,28.0,0,0,330932,7.7875,2,2
86,1,3,19,1,33.0,3,0,3101278,15.85,2,0
